content_id,title,genre,release_year,country,language,rating,duration_minutes,budget_million_usd,imdb_score,seasons,content_type
NFX100901,Show_901,Thriller,2003,Spain,Spanish,TV-MA,77,140,4.6,1,TV Show
NFX100902,Show_902,Sci-Fi,2009,Japan,English,PG-13,154,129,8.8,3,TV Show
NFX100903,Show_903,Horror,2011,Japan,Hindi,TV-PG,160,55,8.3,4,Movie
NFX100904,Show_904,Action,2019,South Korea,Japanese,PG-13,89,15,4.9,3,TV Show
NFX100905,Show_905,Comedy,2018,Japan,Japanese,TV-MA,101,195,6.8,5,TV Show
NFX100906,Show_906,Comedy,1998,South Korea,Spanish,R,92,189,6.7,4,TV Show
NFX100907,Show_907,Action,2006,Spain,Japanese,TV-14,133,131,7.4,4,TV Show
NFX100908,Show_908,Horror,2021,India,Japanese,R,160,144,9.2,6,Movie
NFX100909,Show_909,Sci-Fi,2020,South Korea,English,R,71,77,7.2,3,TV Show
NFX100910,Show_910,Action,1999,United Kingdom,Korean,TV-MA,177,6,7.0,5,TV Show
NFX100911,Show_911,Romance,2023,Japan,Spanish,PG-13,153,12,4.3,1,TV Show
NFX100912,Show_912,Romance,1999,South Korea,English,TV-PG,86,143,4.3,7,TV Show
NFX100913,Show_913,Comedy,2005,South Korea,Korean,R,98,128,5.0,6,TV Show
NFX100914,Show_914,Thriller,2022,Spain,English,PG-13,68,57,4.2,3,TV Show
NFX100915,Show_915,Sci-Fi,2000,Japan,English,TV-PG,177,14,8.1,1,Movie
NFX100916,Show_916,Comedy,2001,India,Japanese,R,80,116,8.0,3,TV Show
NFX100917,Show_917,Thriller,2018,Spain,Korean,TV-PG,135,12,4.7,6,Movie
NFX100918,Show_918,Thriller,2008,India,Spanish,PG-13,178,40,8.6,1,Movie
NFX100919,Show_919,Documentary,2018,Spain,Spanish,TV-14,88,110,4.9,6,TV Show
NFX100920,Show_920,Romance,2005,Japan,Korean,PG-13,92,18,5.7,3,Movie
NFX100921,Show_921,Horror,2024,United States,Japanese,TV-MA,166,186,5.4,4,TV Show
NFX100922,Show_922,Drama,2007,Japan,Hindi,TV-PG,121,90,6.0,7,Movie
NFX100923,Show_923,Horror,1996,Japan,English,TV-14,176,153,5.4,2,TV Show
NFX100924,Show_924,Drama,2019,India,Japanese,TV-PG,74,54,6.7,7,Movie
NFX100925,Show_925,Action,2001,India,Korean,TV-PG,61,171,6.2,4,Movie
NFX100926,Show_926,Romance,2014,Japan,English,R,111,24,9.4,6,TV Show
NFX100927,Show_927,Thriller,1998,Japan,Spanish,TV-MA,162,91,4.3,7,Movie
NFX100928,Show_928,Sci-Fi,2021,Japan,Hindi,TV-PG,176,139,4.8,6,Movie
NFX100929,Show_929,Drama,2002,India,Spanish,PG-13,103,141,4.3,6,Movie
NFX100930,Show_930,Horror,2014,Japan,Korean,PG-13,113,133,7.4,1,Movie
NFX100931,Show_931,Thriller,2023,Japan,English,R,77,158,4.3,5,Movie
NFX100932,Show_932,Drama,2016,Canada,Korean,TV-MA,62,170,8.6,6,TV Show
NFX100933,Show_933,Drama,2015,United States,English,TV-MA,66,42,6.8,7,Movie
NFX100934,Show_934,Documentary,2013,United Kingdom,Japanese,PG-13,102,193,6.9,7,Movie
NFX100935,Show_935,Drama,2007,United States,Hindi,TV-14,141,48,7.1,7,TV Show
NFX100936,Show_936,Sci-Fi,2008,Canada,Japanese,R,167,90,4.9,4,TV Show
NFX100937,Show_937,Romance,2004,United Kingdom,Japanese,R,97,48,5.1,2,TV Show
NFX100938,Show_938,Sci-Fi,2005,Spain,Korean,PG-13,96,78,5.8,6,Movie
NFX100939,Show_939,Comedy,1996,Japan,Hindi,PG-13,117,123,7.3,6,Movie
NFX100940,Show_940,Thriller,2019,Canada,English,TV-14,92,194,5.2,6,Movie
NFX100941,Show_941,Romance,2020,Spain,English,TV-14,167,126,4.6,1,Movie
NFX100942,Show_942,Documentary,2003,Japan,Spanish,TV-MA,118,138,9.3,6,TV Show
NFX100943,Show_943,Romance,2011,India,English,R,154,149,4.1,4,TV Show
NFX100944,Show_944,Romance,2020,South Korea,Korean,R,70,55,8.4,3,Movie
NFX100945,Show_945,Horror,1997,Canada,Japanese,PG-13,127,42,8.3,5,Movie
NFX100946,Show_946,Romance,2018,India,Japanese,TV-MA,141,156,5.6,7,Movie
NFX100947,Show_947,Documentary,2000,Canada,Japanese,R,127,55,4.7,6,Movie
NFX100948,Show_948,Sci-Fi,1999,Canada,Hindi,TV-MA,172,14,4.8,1,TV Show
NFX100949,Show_949,Romance,1999,India,English,TV-MA,157,124,7.8,4,TV Show
NFX100950,Show_950,Action,2016,United Kingdom,Korean,PG-13,152,153,7.5,6,Movie
NFX100951,Show_951,Thriller,2009,United States,Hindi,TV-MA,147,74,8.3,1,TV Show
NFX100952,Show_952,Romance,2017,Japan,Spanish,TV-14,81,89,9.2,3,Movie
NFX100953,Show_953,Thriller,2011,Canada,Korean,TV-14,125,61,7.8,2,Movie
NFX100954,Show_954,Action,2003,Japan,Korean,TV-PG,103,130,4.9,6,TV Show
NFX100955,Show_955,Action,1997,South Korea,Korean,PG-13,65,43,5.3,4,Movie
NFX100956,Show_956,Thriller,2014,India,Japanese,TV-PG,101,37,8.6,1,TV Show
NFX100957,Show_957,Drama,2020,Japan,Korean,TV-14,84,191,5.2,1,Movie
NFX100958,Show_958,Comedy,2011,India,English,TV-PG,178,22,4.4,6,TV Show
NFX100959,Show_959,Horror,2023,Japan,Korean,PG-13,116,188,7.9,1,Movie
NFX100960,Show_960,Drama,2021,United States,Japanese,PG-13,144,61,6.2,2,TV Show
NFX100961,Show_961,Drama,2004,United States,Korean,TV-MA,114,100,9.1,1,Movie
NFX100962,Show_962,Sci-Fi,1997,United States,Spanish,R,75,52,7.6,7,Movie
NFX100963,Show_963,Horror,2012,United States,Spanish,TV-MA,154,46,4.5,5,TV Show
NFX100964,Show_964,Horror,2012,United States,Japanese,PG-13,73,31,9.2,7,Movie
NFX100965,Show_965,Drama,2024,United States,English,TV-14,98,78,5.4,5,TV Show
NFX100966,Show_966,Romance,2011,India,English,TV-14,87,114,5.9,1,TV Show
NFX100967,Show_967,Sci-Fi,2018,Canada,Hindi,TV-MA,155,184,6.2,6,Movie
NFX100968,Show_968,Sci-Fi,1997,Japan,Japanese,PG-13,151,174,4.3,5,Movie
NFX100969,Show_969,Action,1997,United States,Korean,TV-14,110,36,6.7,4,Movie
NFX100970,Show_970,Documentary,2000,India,Japanese,PG-13,178,30,4.7,5,Movie
NFX100971,Show_971,Horror,2007,India,Hindi,TV-14,108,29,6.2,7,TV Show
NFX100972,Show_972,Drama,2018,India,Japanese,PG-13,68,79,5.9,1,Movie
NFX100973,Show_973,Action,2023,Canada,Japanese,TV-PG,117,27,8.3,6,Movie
NFX100974,Show_974,Thriller,2009,Japan,Hindi,PG-13,104,61,8.4,3,Movie
NFX100975,Show_975,Comedy,2019,Canada,English,PG-13,81,184,4.8,6,TV Show
NFX100976,Show_976,Documentary,2003,United Kingdom,Korean,TV-MA,91,130,6.0,6,Movie
NFX100977,Show_977,Documentary,1998,Spain,Hindi,TV-PG,128,91,6.1,6,TV Show
NFX100978,Show_978,Documentary,2008,India,Spanish,R,146,35,4.8,4,Movie
NFX100979,Show_979,Sci-Fi,1999,United Kingdom,English,TV-MA,128,68,8.4,2,TV Show
NFX100980,Show_980,Thriller,1996,South Korea,Spanish,R,101,37,7.9,7,Movie
NFX100981,Show_981,Documentary,2005,United States,English,TV-14,112,6,5.0,1,Movie
NFX100982,Show_982,Thriller,2003,Spain,Korean,R,155,22,6.0,2,TV Show
NFX100983,Show_983,Romance,2018,United States,Korean,PG-13,118,179,4.6,3,Movie
NFX100984,Show_984,Documentary,1997,Canada,Japanese,R,133,165,7.5,2,Movie
NFX100985,Show_985,Comedy,2021,Spain,Spanish,TV-MA,98,88,4.7,1,Movie
NFX100986,Show_986,Thriller,2022,Japan,English,TV-MA,74,39,9.4,7,TV Show
NFX100987,Show_987,Thriller,2023,United Kingdom,Korean,R,130,183,8.3,7,Movie
NFX100988,Show_988,Comedy,2003,Japan,Hindi,TV-MA,88,118,6.1,1,TV Show
NFX100989,Show_989,Documentary,1997,Canada,Korean,TV-MA,170,150,7.2,3,TV Show
NFX100990,Show_990,Comedy,2019,United States,Hindi,R,62,114,9.0,1,TV Show
NFX100991,Show_991,Thriller,1996,Spain,English,TV-PG,142,92,7.0,3,Movie
NFX100992,Show_992,Comedy,2006,Japan,Korean,TV-PG,69,76,5.0,3,TV Show
NFX100993,Show_993,Thriller,2004,Japan,Korean,TV-14,151,129,6.1,1,TV Show
NFX100994,Show_994,Thriller,2003,United States,English,TV-MA,88,34,8.6,5,Movie
NFX100995,Show_995,Romance,2009,Spain,Korean,R,138,176,7.5,7,TV Show
NFX100996,Show_996,Drama,2002,United Kingdom,Hindi,TV-MA,94,57,7.6,3,TV Show
NFX100997,Show_997,Thriller,2019,United States,Korean,PG-13,65,142,8.8,1,Movie
NFX100998,Show_998,Documentary,1999,Japan,Spanish,TV-MA,71,91,8.9,5,Movie
NFX100999,Show_999,Action,2005,United Kingdom,Japanese,TV-MA,170,184,9.1,7,TV Show
NFX101000,Show_1000,Sci-Fi,2021,United Kingdom,Hindi,TV-PG,97,181,4.5,3,Movie
NFX101001,Show_1001,Horror,1996,United States,Spanish,R,136,143,7.0,7,Movie
NFX101002,Show_1002,Drama,2018,Japan,English,TV-MA,152,198,8.1,5,Movie
NFX101003,Show_1003,Drama,2022,Canada,Hindi,TV-PG,78,190,8.2,7,TV Show
NFX101004,Show_1004,Drama,2009,Japan,Japanese,TV-14,126,168,7.3,4,TV Show
NFX101005,Show_1005,Romance,2000,India,Japanese,TV-PG,67,165,4.9,6,Movie
NFX101006,Show_1006,Thriller,2002,Spain,English,TV-PG,67,179,8.4,4,TV Show
NFX101007,Show_1007,Romance,2021,South Korea,English,TV-PG,178,17,8.0,5,Movie
NFX101008,Show_1008,Thriller,1999,Canada,Hindi,TV-MA,143,44,4.5,3,Movie
NFX101009,Show_1009,Documentary,2010,United Kingdom,Korean,TV-MA,106,93,6.6,1,Movie
NFX101010,Show_1010,Romance,2020,Canada,English,TV-14,63,72,5.0,2,Movie
NFX101011,Show_1011,Romance,2012,Spain,Korean,PG-13,110,46,5.9,1,Movie
NFX101012,Show_1012,Sci-Fi,2000,United Kingdom,Spanish,PG-13,144,151,4.1,7,TV Show
NFX101013,Show_1013,Action,1999,Spain,Japanese,PG-13,126,98,6.2,2,TV Show
NFX101014,Show_1014,Romance,2022,United Kingdom,Korean,TV-14,104,23,7.0,2,TV Show
NFX101015,Show_1015,Sci-Fi,2010,Canada,Japanese,PG-13,67,190,7.4,7,TV Show
NFX101016,Show_1016,Comedy,2007,United Kingdom,Korean,PG-13,146,27,7.6,7,Movie
NFX101017,Show_1017,Action,2022,United Kingdom,Spanish,TV-PG,75,58,8.6,3,Movie
NFX101018,Show_1018,Documentary,1999,India,English,TV-MA,136,69,5.2,5,TV Show
NFX101019,Show_1019,Romance,2007,Japan,Spanish,TV-MA,126,144,4.7,1,TV Show
NFX101020,Show_1020,Horror,2011,Japan,English,TV-PG,171,28,8.7,5,Movie
NFX101021,Show_1021,Drama,2012,South Korea,English,TV-PG,68,38,4.9,4,Movie
NFX101022,Show_1022,Comedy,2002,South Korea,Japanese,TV-PG,119,57,9.4,3,Movie
NFX101023,Show_1023,Comedy,2007,India,Spanish,TV-MA,137,140,8.6,3,TV Show
NFX101024,Show_1024,Documentary,2024,South Korea,Korean,PG-13,136,22,6.8,4,Movie
NFX101025,Show_1025,Sci-Fi,2023,Spain,Spanish,TV-PG,176,61,9.4,1,Movie
NFX101026,Show_1026,Comedy,2013,Canada,Japanese,TV-14,130,116,4.5,6,TV Show
NFX101027,Show_1027,Action,2020,United States,English,TV-PG,74,9,5.7,4,TV Show
NFX101028,Show_1028,Romance,1997,Spain,Japanese,R,130,158,7.5,1,TV Show
NFX101029,Show_1029,Romance,2018,United States,Hindi,TV-PG,161,162,5.9,2,Movie
NFX101030,Show_1030,Horror,2002,United States,Hindi,TV-MA,157,186,9.1,7,Movie
NFX101031,Show_1031,Documentary,1996,India,Korean,TV-PG,100,17,4.4,3,TV Show
NFX101032,Show_1032,Drama,2002,Spain,Japanese,R,81,87,7.0,1,Movie
NFX101033,Show_1033,Sci-Fi,2021,India,Korean,TV-14,83,33,7.2,5,Movie
NFX101034,Show_1034,Drama,2007,United Kingdom,Korean,PG-13,172,7,7.6,7,Movie
NFX101035,Show_1035,Comedy,2007,United States,Hindi,TV-PG,160,94,5.4,5,TV Show
NFX101036,Show_1036,Documentary,1995,Canada,Korean,R,103,108,6.0,7,TV Show
NFX101037,Show_1037,Horror,2000,South Korea,Hindi,R,60,127,8.6,3,Movie
NFX101038,Show_1038,Drama,2018,Canada,English,TV-14,69,190,5.1,4,Movie
NFX101039,Show_1039,Action,2013,South Korea,Japanese,TV-MA,166,80,8.5,6,Movie
NFX101040,Show_1040,Romance,2010,United States,Korean,TV-PG,139,134,7.1,4,Movie
NFX101041,Show_1041,Comedy,2002,United States,Hindi,R,169,112,8.2,1,TV Show
NFX101042,Show_1042,Horror,2022,United States,Spanish,TV-14,131,160,7.9,4,TV Show
NFX101043,Show_1043,Drama,1995,India,Korean,PG-13,115,86,5.1,3,Movie
NFX101044,Show_1044,Sci-Fi,2021,Spain,English,R,172,81,7.1,1,Movie
NFX101045,Show_1045,Action,2021,South Korea,English,TV-14,148,6,8.8,2,TV Show
NFX101046,Show_1046,Action,2010,Spain,Spanish,TV-MA,109,131,6.4,4,Movie
NFX101047,Show_1047,Drama,2003,India,Hindi,TV-MA,71,139,9.3,4,TV Show
NFX101048,Show_1048,Romance,2007,India,Korean,R,148,30,6.5,6,Movie
NFX101049,Show_1049,Drama,2005,Japan,Hindi,R,140,92,4.8,1,TV Show
NFX101050,Show_1050,Comedy,2007,Canada,English,TV-PG,119,20,6.1,5,Movie
NFX101051,Show_1051,Drama,2019,Canada,Hindi,TV-14,85,155,9.2,4,Movie
NFX101052,Show_1052,Action,2015,United Kingdom,English,R,169,172,5.8,3,TV Show
NFX101053,Show_1053,Horror,2004,India,Hindi,TV-PG,171,192,8.8,4,TV Show
NFX101054,Show_1054,Drama,1998,South Korea,Spanish,TV-PG,137,77,8.8,6,Movie
NFX101055,Show_1055,Romance,2021,Japan,Japanese,R,100,36,5.9,2,Movie
NFX101056,Show_1056,Documentary,2000,Japan,Spanish,TV-MA,95,19,4.5,6,TV Show
NFX101057,Show_1057,Horror,2022,Spain,Spanish,TV-14,82,145,8.0,4,TV Show
NFX101058,Show_1058,Sci-Fi,2001,Canada,Japanese,TV-14,102,9,5.7,5,Movie
NFX101059,Show_1059,Thriller,1999,India,Japanese,TV-MA,65,78,8.3,7,Movie
NFX101060,Show_1060,Drama,2005,United Kingdom,Korean,R,170,56,6.4,4,TV Show
NFX101061,Show_1061,Romance,2007,India,Korean,TV-14,128,81,6.7,1,TV Show
NFX101062,Show_1062,Horror,2020,Spain,Spanish,R,102,173,8.3,4,TV Show
NFX101063,Show_1063,Romance,2019,United States,Spanish,R,84,185,6.1,5,TV Show
NFX101064,Show_1064,Sci-Fi,2013,India,English,TV-PG,77,114,6.4,1,TV Show
NFX101065,Show_1065,Action,2017,Spain,English,TV-MA,121,182,6.1,3,Movie
NFX101066,Show_1066,Romance,2004,United States,Korean,R,72,147,6.0,1,Movie
NFX101067,Show_1067,Horror,2004,United States,Korean,PG-13,102,110,6.9,6,TV Show
NFX101068,Show_1068,Romance,2005,United Kingdom,English,TV-MA,137,131,8.4,2,Movie
NFX101069,Show_1069,Romance,2015,South Korea,English,TV-14,87,11,6.0,6,Movie
NFX101070,Show_1070,Romance,2024,Canada,Hindi,TV-PG,77,44,6.9,7,TV Show
NFX101071,Show_1071,Comedy,2001,India,Hindi,TV-14,118,160,7.7,1,Movie
NFX101072,Show_1072,Comedy,2012,United States,English,TV-14,119,164,5.5,3,Movie
NFX101073,Show_1073,Action,1998,India,Hindi,TV-MA,122,103,5.5,4,Movie
NFX101074,Show_1074,Drama,1996,South Korea,Japanese,TV-14,116,147,9.1,1,TV Show
NFX101075,Show_1075,Romance,2008,Canada,Korean,R,151,89,8.0,6,TV Show
NFX101076,Show_1076,Sci-Fi,2007,South Korea,Korean,TV-14,110,69,7.2,1,Movie
NFX101077,Show_1077,Drama,2023,Canada,English,TV-PG,115,136,7.6,1,Movie
NFX101078,Show_1078,Sci-Fi,2006,Japan,Spanish,TV-PG,86,15,4.2,1,Movie
NFX101079,Show_1079,Drama,2001,Canada,English,PG-13,91,112,7.4,3,Movie
NFX101080,Show_1080,Action,1996,United Kingdom,Hindi,TV-PG,170,30,6.8,5,Movie
NFX101081,Show_1081,Romance,2007,South Korea,Spanish,TV-14,68,193,7.0,5,Movie
NFX101082,Show_1082,Romance,2008,United States,Hindi,TV-PG,163,169,6.0,1,TV Show
NFX101083,Show_1083,Thriller,2021,Japan,Japanese,TV-MA,155,155,4.4,3,Movie
NFX101084,Show_1084,Sci-Fi,2011,United Kingdom,Hindi,TV-PG,143,89,5.1,3,Movie
NFX101085,Show_1085,Drama,2003,India,Japanese,R,151,172,9.2,7,TV Show
NFX101086,Show_1086,Drama,2011,South Korea,Japanese,TV-MA,156,155,6.2,1,Movie
NFX101087,Show_1087,Documentary,2002,Spain,Hindi,PG-13,127,127,6.6,6,Movie
NFX101088,Show_1088,Documentary,1996,Spain,Hindi,R,105,148,4.3,6,Movie
NFX101089,Show_1089,Comedy,2022,United States,Japanese,TV-14,157,193,4.2,2,Movie
NFX101090,Show_1090,Thriller,2018,Canada,Spanish,TV-14,171,72,7.9,1,TV Show
NFX101091,Show_1091,Horror,2007,United States,Japanese,TV-14,126,108,7.0,2,Movie
NFX101092,Show_1092,Documentary,1997,Spain,Korean,R,85,84,6.8,6,TV Show
NFX101093,Show_1093,Horror,2010,India,Japanese,R,67,163,5.3,6,Movie
NFX101094,Show_1094,Comedy,2000,Japan,Spanish,R,65,57,8.1,1,Movie
NFX101095,Show_1095,Comedy,2013,Japan,Korean,TV-MA,139,110,4.9,2,TV Show
NFX101096,Show_1096,Comedy,2024,South Korea,English,TV-MA,83,157,5.0,2,Movie
NFX101097,Show_1097,Sci-Fi,2001,Japan,English,TV-14,107,48,6.5,1,TV Show
NFX101098,Show_1098,Sci-Fi,2004,South Korea,Spanish,TV-PG,162,144,5.6,7,TV Show
NFX101099,Show_1099,Action,2003,South Korea,Japanese,TV-14,153,94,5.4,2,TV Show
NFX101100,Show_1100,Action,1996,South Korea,Hindi,PG-13,104,105,7.5,7,Movie
NFX101101,Show_1101,Comedy,2022,Spain,Spanish,TV-MA,72,101,7.6,4,Movie
NFX101102,Show_1102,Thriller,2022,Spain,Korean,R,128,13,8.5,6,Movie
NFX101103,Show_1103,Drama,2009,Canada,Korean,TV-MA,84,16,6.3,5,Movie
NFX101104,Show_1104,Sci-Fi,2024,United Kingdom,English,R,79,73,4.4,7,TV Show
NFX101105,Show_1105,Thriller,1999,South Korea,Korean,PG-13,177,186,5.5,7,Movie
NFX101106,Show_1106,Romance,2023,South Korea,Spanish,PG-13,141,186,9.4,7,Movie
NFX101107,Show_1107,Sci-Fi,2016,United Kingdom,Korean,TV-MA,170,32,7.3,3,TV Show
NFX101108,Show_1108,Sci-Fi,1998,United States,Spanish,R,141,60,7.9,2,TV Show
NFX101109,Show_1109,Action,2014,South Korea,Hindi,PG-13,125,103,4.0,2,Movie
NFX101110,Show_1110,Drama,1998,Canada,English,TV-14,133,114,6.9,3,TV Show
NFX101111,Show_1111,Drama,2012,Japan,Korean,TV-14,178,81,4.2,2,TV Show
NFX101112,Show_1112,Documentary,1998,Japan,Spanish,R,104,107,7.1,3,TV Show
NFX101113,Show_1113,Horror,2021,India,Japanese,TV-MA,173,110,9.1,7,TV Show
NFX101114,Show_1114,Horror,2011,India,English,PG-13,106,113,9.3,1,TV Show
NFX101115,Show_1115,Horror,2006,Japan,Hindi,TV-MA,122,116,7.0,4,Movie
NFX101116,Show_1116,Horror,2016,Japan,Spanish,TV-14,135,62,6.5,7,Movie
NFX101117,Show_1117,Romance,2011,Spain,Hindi,PG-13,170,82,9.2,4,Movie
NFX101118,Show_1118,Romance,2004,Canada,Hindi,TV-MA,136,79,7.7,6,Movie
NFX101119,Show_1119,Sci-Fi,2016,United Kingdom,Korean,TV-PG,173,46,4.4,7,Movie
NFX101120,Show_1120,Comedy,1995,India,Korean,R,170,170,6.6,5,Movie
NFX101121,Show_1121,Action,2016,Spain,Spanish,R,114,72,5.3,2,Movie
NFX101122,Show_1122,Action,2020,Spain,Japanese,TV-PG,134,185,6.6,5,TV Show
NFX101123,Show_1123,Horror,2018,United Kingdom,Spanish,TV-14,78,37,6.5,1,Movie
NFX101124,Show_1124,Sci-Fi,2021,Spain,Japanese,PG-13,94,75,7.2,4,Movie
NFX101125,Show_1125,Documentary,2012,Canada,Hindi,R,162,60,6.0,7,Movie
NFX101126,Show_1126,Thriller,2012,Japan,English,TV-PG,112,109,4.9,1,TV Show
NFX101127,Show_1127,Comedy,2008,South Korea,Spanish,TV-PG,85,105,6.8,1,Movie
NFX101128,Show_1128,Sci-Fi,2009,United Kingdom,Spanish,TV-14,169,55,8.6,2,Movie
NFX101129,Show_1129,Comedy,2023,Japan,Japanese,TV-14,73,78,7.7,1,TV Show
NFX101130,Show_1130,Comedy,2006,Japan,Hindi,TV-MA,177,175,5.9,7,Movie
NFX101131,Show_1131,Comedy,1998,United States,Hindi,R,104,125,9.1,7,Movie
NFX101132,Show_1132,Sci-Fi,2021,United Kingdom,Japanese,TV-MA,103,147,9.0,4,TV Show
NFX101133,Show_1133,Horror,1997,Spain,Hindi,TV-PG,147,170,5.2,7,Movie
NFX101134,Show_1134,Action,2014,South Korea,Korean,PG-13,164,147,4.2,5,TV Show
NFX101135,Show_1135,Action,2023,United Kingdom,English,PG-13,124,9,8.1,4,Movie
NFX101136,Show_1136,Horror,2006,Spain,Spanish,TV-14,110,87,8.6,2,Movie
NFX101137,Show_1137,Comedy,2001,Japan,English,PG-13,102,186,9.3,4,Movie
NFX101138,Show_1138,Thriller,2023,South Korea,Spanish,PG-13,178,55,8.9,3,TV Show
NFX101139,Show_1139,Drama,2005,Spain,Korean,PG-13,145,14,7.3,5,TV Show
NFX101140,Show_1140,Sci-Fi,1995,Canada,Hindi,TV-PG,82,144,6.9,3,TV Show
NFX101141,Show_1141,Drama,2000,Spain,Japanese,PG-13,115,8,4.2,3,Movie
NFX101142,Show_1142,Documentary,2009,United States,Korean,PG-13,177,99,5.4,6,Movie
NFX101143,Show_1143,Horror,2009,Japan,English,PG-13,78,150,6.5,7,TV Show
NFX101144,Show_1144,Thriller,2013,Spain,Japanese,TV-MA,141,84,7.5,2,TV Show
NFX101145,Show_1145,Sci-Fi,2005,India,Hindi,TV-PG,135,40,7.1,1,Movie
NFX101146,Show_1146,Horror,2020,India,Korean,TV-14,114,29,8.1,3,Movie
NFX101147,Show_1147,Comedy,2017,United States,Japanese,TV-MA,151,102,5.5,4,Movie
NFX101148,Show_1148,Action,2020,Canada,Korean,R,151,168,7.1,1,Movie
NFX101149,Show_1149,Drama,1996,Japan,Korean,TV-PG,119,105,4.5,4,TV Show
NFX101150,Show_1150,Romance,2008,United Kingdom,Hindi,TV-PG,118,199,6.3,4,Movie
NFX101151,Show_1151,Romance,1996,United States,Spanish,R,92,13,8.1,1,Movie
NFX101152,Show_1152,Thriller,2023,Canada,Japanese,R,78,65,7.8,1,Movie
NFX101153,Show_1153,Comedy,1998,United Kingdom,Hindi,R,87,57,9.4,7,Movie
NFX101154,Show_1154,Documentary,2011,India,Korean,TV-14,111,150,5.5,4,Movie
NFX101155,Show_1155,Drama,1997,India,Hindi,PG-13,108,175,6.7,2,Movie
NFX101156,Show_1156,Comedy,2007,United Kingdom,Spanish,TV-PG,96,167,5.8,7,Movie
NFX101157,Show_1157,Drama,2003,United States,Japanese,PG-13,85,67,6.4,5,TV Show
NFX101158,Show_1158,Thriller,2001,India,Spanish,PG-13,158,125,8.7,6,TV Show
NFX101159,Show_1159,Thriller,2009,Japan,English,R,157,109,7.8,5,TV Show
NFX101160,Show_1160,Documentary,2017,South Korea,Japanese,TV-14,158,8,8.9,2,Movie
NFX101161,Show_1161,Romance,2023,Spain,Spanish,TV-MA,99,97,5.1,7,TV Show
NFX101162,Show_1162,Comedy,2023,United Kingdom,Korean,TV-14,139,173,8.8,6,Movie
NFX101163,Show_1163,Sci-Fi,2005,United Kingdom,Japanese,PG-13,97,177,4.3,7,Movie
NFX101164,Show_1164,Romance,2014,India,Japanese,TV-14,136,182,8.9,1,Movie
NFX101165,Show_1165,Comedy,1996,United States,Hindi,R,146,32,5.8,6,Movie
NFX101166,Show_1166,Romance,2009,Japan,Korean,TV-MA,113,174,5.7,4,TV Show
NFX101167,Show_1167,Sci-Fi,2008,United States,English,R,81,84,6.8,5,Movie
NFX101168,Show_1168,Action,2014,Canada,Spanish,TV-MA,75,80,9.2,6,Movie
NFX101169,Show_1169,Action,2016,Canada,Hindi,PG-13,87,120,4.3,4,TV Show
NFX101170,Show_1170,Documentary,2005,South Korea,Spanish,TV-MA,171,73,5.9,7,TV Show
NFX101171,Show_1171,Action,2021,India,English,TV-MA,94,102,8.7,2,TV Show
NFX101172,Show_1172,Action,1997,India,English,TV-MA,119,5,6.2,6,Movie
NFX101173,Show_1173,Horror,2011,India,Japanese,TV-14,104,171,5.1,4,TV Show
NFX101174,Show_1174,Drama,2024,South Korea,English,TV-14,105,100,6.3,7,Movie
NFX101175,Show_1175,Horror,2006,Canada,Spanish,PG-13,131,21,6.1,7,Movie
NFX101176,Show_1176,Horror,2018,United States,Korean,TV-MA,167,116,9.0,7,TV Show
NFX101177,Show_1177,Documentary,2022,South Korea,Korean,TV-PG,114,95,8.2,2,TV Show
NFX101178,Show_1178,Horror,2023,South Korea,Japanese,PG-13,178,92,6.8,1,TV Show
NFX101179,Show_1179,Action,2015,United States,Spanish,TV-MA,145,167,9.4,2,Movie
NFX101180,Show_1180,Sci-Fi,2009,India,Spanish,TV-MA,144,178,6.6,2,Movie
NFX101181,Show_1181,Documentary,2010,Japan,English,TV-14,85,174,4.3,5,Movie
NFX101182,Show_1182,Documentary,1999,United States,Spanish,PG-13,163,171,5.4,7,Movie
NFX101183,Show_1183,Thriller,2021,Canada,Hindi,TV-MA,144,94,6.4,4,Movie
NFX101184,Show_1184,Documentary,2014,United Kingdom,English,TV-MA,84,53,4.9,6,Movie
NFX101185,Show_1185,Thriller,2000,United Kingdom,Hindi,PG-13,164,194,9.2,5,TV Show
NFX101186,Show_1186,Documentary,2013,Spain,Japanese,TV-PG,124,42,8.2,7,Movie
NFX101187,Show_1187,Drama,2019,Spain,Korean,PG-13,65,155,5.5,3,TV Show
NFX101188,Show_1188,Action,1999,South Korea,Japanese,PG-13,82,154,7.2,2,TV Show
NFX101189,Show_1189,Documentary,1997,United Kingdom,Korean,TV-PG,174,136,8.0,3,TV Show
NFX101190,Show_1190,Action,2021,Japan,Japanese,PG-13,123,181,9.2,7,TV Show
NFX101191,Show_1191,Action,1995,India,Spanish,TV-MA,146,63,8.8,5,TV Show
NFX101192,Show_1192,Romance,2020,Canada,Hindi,PG-13,102,72,6.8,4,Movie
NFX101193,Show_1193,Documentary,2022,Spain,Korean,TV-PG,166,134,8.3,5,Movie
NFX101194,Show_1194,Comedy,2000,Japan,English,R,82,53,7.1,4,Movie
NFX101195,Show_1195,Romance,2009,Canada,Hindi,PG-13,155,130,7.0,4,Movie
NFX101196,Show_1196,Comedy,1996,Canada,English,TV-14,89,163,4.6,7,TV Show
NFX101197,Show_1197,Action,2023,India,Hindi,TV-MA,136,115,4.7,1,TV Show
